date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2017-06-14 10:00:00+00:00,,,0.739,,,0.79,,0.778,0.856,,,,,0.854,,,0.899,,,,,,,,,0.612,,0.733,,,,,0.947,0.858,,,,,0.877
2017-06-14 11:00:00+00:00,,,0.773,,,0.844,,0.792,0.857,,,,,0.859,,,0.935,,,,,,,,,0.637,,0.756,,,,,0.985,0.878,,,,,0.902
2017-06-14 12:00:00+00:00,,,0.788,,,0.882,,0.794,0.858,,,,,0.861,,,0.957,,,,,,,,,0.653,,0.769,,,,,1.0,0.884,,,,,0.908
2017-06-14 13:00:00+00:00,,,0.789,,,0.907,,0.788,0.857,,,,,0.861,,,0.967,,,,,,,,,0.66,,0.775,,,,,1.0,0.88,,,,,0.902
2017-06-14 14:00:00+00:00,,,0.783,,,0.919,,0.782,0.857,,,,,0.861,,,0.968,,,,,,,,,0.662,,0.776,,,,,1.0,0.873,,,,,0.892
2017-06-14 15:00:00+00:00,,,0.777,,,0.922,,0.779,0.857,,,,,0.86,,,0.965,,,,,,,,,0.661,,0.775,,,,,0.999,0.87,,,,,0.887
2017-06-14 16:00:00+00:00,,,0.775,,,0.92,,0.779,0.857,,,,,0.86,,,0.961,,,,,,,,,0.659,,0.773,,,,,0.991,0.869,,,,,0.886
2017-06-14 17:00:00+00:00,,,0.774,,,0.916,,0.779,0.857,,,,,0.86,,,0.958,,,,,,,,,0.658,,0.773,,,,,0.987,0.869,,,,,0.886
2017-06-14 18:00:00+00:00,,,0.775,,,0.912,,0.779,0.857,,,,,0.86,,,0.957,,,,,,,,,0.657,,0.772,,,,,0.986,0.869,,,,,0.887
2017-06-14 19:00:00+00:00,,,0.775,,,0.909,,0.779,0.857,,,,,0.86,,,0.957,,,,,,,,,0.657,,0.772,,,,,0.986,0.869,,,,,0.887
2017-06-14 20:00:00+00:00,,,0.775,,,0.909,,0.779,0.857,,,,,0.86,,,0.957,,,,,,,,,0.658,,0.772,,,,,0.986,0.869,,,,,0.887
2017-06-14 21:00:00+00:00,,,0.775,,,0.909,,0.779,0.857,,,,,0.86,,,0.957,,,,,,,,,0.658,,0.773,,,,,0.987,0.869,,,,,0.887
2017-06-14 22:00:00+00:00,,,0.775,,,0.909,,0.779,0.858,,,,,0.861,,,0.958,,,,,,,,,0.658,,0.774,,,,,0.988,0.87,,,,,0.887
2017-06-14 23:00:00+00:00,,,0.775,,,0.907,,0.78,0.859,,,,,0.862,,,0.958,,,,,,,,,0.659,,0.775,,,,,0.989,0.872,,,,,0.888
2017-06-15 00:00:00+00:00,,,0.775,,,0.901,,0.784,0.86,,,,,0.862,,,0.958,,,,,,,,,0.658,,0.774,,,,,0.99,0.878,,,,,0.893
2017-06-15 01:00:00+00:00,,,0.775,,,0.888,,0.787,0.86,,,,,0.862,,,0.956,,,,,,,,,0.655,,0.77,,,,,0.989,0.881,,,,,0.896
2017-06-15 02:00:00+00:00,,,0.771,,,0.868,,0.787,0.856,,,,,0.859,,,0.95,,,,,,,,,0.648,,0.759,,,,,0.985,0.876,,,,,0.893
2017-06-15 03:00:00+00:00,,,0.765,,,0.839,,0.778,0.847,,,,,0.852,,,0.938,,,,,,,,,0.635,,0.74,,,,,0.975,0.86,,,,,0.881
2017-06-15 04:00:00+00:00,,,0.754,,,0.802,,0.759,0.833,,,,,0.839,,,0.922,,,,,,,,,0.616,,0.713,,,,,0.959,0.831,,,,,0.857
2017-06-15 05:00:00+00:00,,,0.739,,,0.759,,0.729,0.813,,,,,0.821,,,0.901,,,,,,,,,0.593,,0.68,,,,,0.937,0.79,,,,,0.822
2017-06-15 06:00:00+00:00,,,0.722,,,0.712,,0.691,0.79,,,,,0.799,,,0.876,,,,,,,,,0.566,,0.641,,,,,0.912,0.74,,,,,0.779
2017-06-15 07:00:00+00:00,,,0.704,,,0.664,,0.651,0.766,,,,,0.777,,,0.85,,,,,,,,,0.538,,0.601,,,,,0.886,0.688,,,,,0.734
2017-06-15 08:00:00+00:00,,,0.687,,,0.617,,0.614,0.743,,,,,0.755,,,0.826,,,,,,,,,0.511,,0.562,,,,,0.861,0.638,,,,,0.691
2017-06-15 09:00:00+00:00,,,0.673,,,0.574,,0.584,0.723,,,,,0.738,,,0.805,,,,,,,,,0.488,,0.528,,,,,0.84,0.597,,,,,0.657
2017-06-15 10:00:00+00:00,,,0.662,,,0.538,,0.564,0.709,,,,,0.725,,,0.788,,,,,,,,,0.469,,0.501,,,,,0.824,0.568,,,,,0.633
2017-06-15 11:00:00+00:00,,,0.656,,,0.509,,0.555,0.7,,,,,0.717,,,0.777,,,,,,,,,0.456,,0.483,,,,,0.814,0.552,,,,,0.621
2017-06-15 12:00:00+00:00,,,0.653,,,0.49,,0.555,0.696,,,,,0.714,,,0.771,,,,,,,,,0.449,,0.472,,,,,0.809,0.548,,,,,0.618
2017-06-15 13:00:00+00:00,,,0.652,,,0.478,,0.558,0.696,,,,,0.714,,,0.768,,,,,,,,,0.446,,0.467,,,,,0.808,0.551,,,,,0.621
2017-06-15 14:00:00+00:00,,,0.652,,,0.473,,0.562,0.697,,,,,0.715,,,0.768,,,,,,,,,0.445,,0.467,,,,,0.809,0.557,,,,,0.626
2017-06-15 15:00:00+00:00,,,0.653,,,0.473,,0.563,0.698,,,,,0.716,,,0.769,,,,,,,,,0.446,,0.468,,,,,0.811,0.56,,,,,0.628
2017-06-15 16:00:00+00:00,,,0.653,,,0.474,,0.563,0.698,,,,,0.716,,,0.769,,,,,,,,,0.446,,0.469,,,,,0.812,0.56,,,,,0.628
2017-06-15 17:00:00+00:00,,,0.653,,,0.476,,0.563,0.699,,,,,0.716,,,0.769,,,,,,,,,0.446,,0.469,,,,,0.812,0.56,,,,,0.628
2017-06-15 18:00:00+00:00,,,0.653,,,0.478,,0.563,0.699,,,,,0.716,,,0.77,,,,,,,,,0.447,,0.469,,,,,0.812,0.56,,,,,0.628
2017-06-15 19:00:00+00:00,,,0.653,,,0.479,,0.563,0.698,,,,,0.716,,,0.77,,,,,,,,,0.447,,0.469,,,,,0.812,0.56,,,,,0.628
2017-06-15 20:00:00+00:00,,,0.653,,,0.48,,0.563,0.698,,,,,0.716,,,0.77,,,,,,,,,0.447,,0.469,,,,,0.812,0.56,,,,,0.628
2017-06-15 21:00:00+00:00,,,0.653,,,0.481,,0.563,0.699,,,,,0.716,,,0.772,,,,,,,,,0.447,,0.469,,,,,0.815,0.56,,,,,0.627
2017-06-15 22:00:00+00:00,,,0.653,,,0.482,,0.563,0.699,,,,,0.717,,,0.774,,,,,,,,,0.447,,0.47,,,,,0.819,0.56,,,,,0.628
2017-06-15 23:00:00+00:00,,,0.655,,,0.481,,0.564,0.701,,,,,0.719,,,0.776,,,,,,,,,0.448,,0.47,,,,,0.824,0.562,,,,,0.631
2017-06-16 00:00:00+00:00,,,0.657,,,0.478,,0.569,0.702,,,,,0.721,,,0.775,,,,,,,,,0.447,,0.47,,,,,0.827,0.566,,,,,0.639
2017-06-16 01:00:00+00:00,,,0.656,,,0.471,,0.573,0.701,,,,,0.72,,,0.768,,,,,,,,,0.445,,0.468,,,,,0.824,0.568,,,,,0.644
2017-06-16 02:00:00+00:00,,,0.65,,,0.459,,0.572,0.697,,,,,0.716,,,0.753,,,,,,,,,0.439,,0.463,,,,,0.81,0.565,,,,,0.64
2017-06-16 03:00:00+00:00,,,0.636,,,0.442,,0.562,0.687,,,,,0.705,,,0.727,,,,,,,,,0.429,,0.453,,,,,0.784,0.554,,,,,0.62
2017-06-16 04:00:00+00:00,,,0.613,,,0.421,,0.541,0.671,,,,,0.687,,,0.689,,,,,,,,,0.414,,0.438,,,,,0.744,0.533,,,,,0.582
2017-06-16 05:00:00+00:00,,,0.581,,,0.396,,0.509,0.65,,,,,0.663,,,0.642,,,,,,,,,0.395,,0.418,,,,,0.691,0.503,,,,,0.528
2017-06-16 06:00:00+00:00,,,0.544,,,0.368,,0.469,0.624,,,,,0.633,,,0.587,,,,,,,,,0.373,,0.395,,,,,0.631,0.468,,,,,0.46
2017-06-16 07:00:00+00:00,,,0.505,,,0.34,,0.426,0.598,,,,,0.602,,,0.531,,,,,,,,,0.349,,0.371,,,,,0.567,0.43,,,,,0.389
2017-06-16 08:00:00+00:00,,,0.468,,,0.313,,0.385,0.572,,,,,0.573,,,0.476,,,,,,,,,0.327,,0.348,,,,,0.506,0.394,,,,,0.321
2017-06-16 09:00:00+00:00,,,0.436,,,0.288,,0.353,0.551,,,,,0.549,,,0.429,,,,,,,,,0.308,,0.328,,,,,0.454,0.365,,,,,0.266
2017-06-16 10:00:00+00:00,,,0.413,,,0.267,,0.333,0.535,,,,,0.531,,,0.391,,,,,,,,,0.293,,0.313,,,,,0.413,0.344,,,,,0.228
2017-06-16 11:00:00+00:00,,,0.398,,,0.25,,0.323,0.525,,,,,0.52,,,0.365,,,,,,,,,0.283,,0.303,,,,,0.387,0.332,,,,,0.207
2017-06-16 12:00:00+00:00,,,0.392,,,0.239,,0.322,0.521,,,,,0.516,,,0.35,,,,,,,,,0.277,,0.298,,,,,0.374,0.328,,,,,0.202
2017-06-16 13:00:00+00:00,,,0.391,,,0.232,,0.326,0.52,,,,,0.515,,,0.343,,,,,,,,,0.275,,0.296,,,,,0.37,0.33,,,,,0.207
2017-06-16 14:00:00+00:00,,,0.393,,,0.229,,0.33,0.521,,,,,0.517,,,0.342,,,,,,,,,0.274,,0.296,,,,,0.373,0.334,,,,,0.215
2017-06-16 15:00:00+00:00,,,0.395,,,0.227,,0.331,0.523,,,,,0.518,,,0.344,,,,,,,,,0.275,,0.296,,,,,0.378,0.336,,,,,0.219
2017-06-16 16:00:00+00:00,,,0.395,,,0.227,,0.331,0.524,,,,,0.519,,,0.347,,,,,,,,,0.275,,0.297,,,,,0.383,0.337,,,,,0.219
2017-06-16 17:00:00+00:00,,,0.395,,,0.225,,0.331,0.524,,,,,0.52,,,0.348,,,,,,,,,0.275,,0.297,,,,,0.386,0.337,,,,,0.219
2017-06-16 18:00:00+00:00,,,0.395,,,0.222,,0.331,0.524,,,,,0.52,,,0.349,,,,,,,,,0.276,,0.297,,,,,0.387,0.337,,,,,0.219
2017-06-16 19:00:00+00:00,,,0.395,,,0.218,,0.331,0.524,,,,,0.52,,,0.349,,,,,,,,,0.275,,0.297,,,,,0.386,0.338,,,,,0.22
2017-06-16 20:00:00+00:00,,,0.395,,,0.212,,0.331,0.524,,,,,0.52,,,0.347,,,,,,,,,0.275,,0.296,,,,,0.385,0.337,,,,,0.22
2017-06-16 21:00:00+00:00,,,0.395,,,0.207,,0.332,0.521,,,,,0.518,,,0.344,,,,,,,,,0.273,,0.294,,,,,0.381,0.335,,,,,0.219
2017-06-16 22:00:00+00:00,,,0.393,,,0.205,,0.331,0.516,,,,,0.515,,,0.34,,,,,,,,,0.271,,0.291,,,,,0.373,0.329,,,,,0.216
2017-06-16 23:00:00+00:00,,,0.388,,,0.209,,0.326,0.51,,,,,0.51,,,0.336,,,,,,,,,0.269,,0.289,,,,,0.365,0.319,,,,,0.207
2017-06-17 00:00:00+00:00,,,0.382,,,0.221,,0.314,0.506,,,,,0.506,,,0.337,,,,,,,,,0.271,,0.29,,,,,0.361,0.309,,,,,0.192
2017-06-17 01:00:00+00:00,,,0.383,,,0.244,,0.304,0.509,,,,,0.507,,,0.348,,,,,,,,,0.28,,0.3,,,,,0.367,0.306,,,,,0.185
2017-06-17 02:00:00+00:00,,,0.397,,,0.282,,0.307,0.523,,,,,0.517,,,0.371,,,,,,,,,0.298,,0.322,,,,,0.387,0.319,,,,,0.196
2017-06-17 03:00:00+00:00,,,0.429,,,0.334,,0.333,0.552,,,,,0.541,,,0.41,,,,,,,,,0.329,,0.36,,,,,0.425,0.354,,,,,0.233
2017-06-17 04:00:00+00:00,,,0.48,,,0.4,,0.386,0.596,,,,,0.58,,,0.466,,,,,,,,,0.372,,0.412,,,,,0.483,0.416,,,,,0.302
2017-06-17 05:00:00+00:00,,,0.548,,,0.477,,0.466,0.656,,,,,0.632,,,0.537,,,,,,,,,0.426,,0.477,,,,,0.559,0.501,,,,,0.4
2017-06-17 06:00:00+00:00,,,0.628,,,0.562,,0.566,0.725,,,,,0.694,,,0.617,,,,,,,,,0.486,,0.551,,,,,0.647,0.604,,,,,0.519
2017-06-17 07:00:00+00:00,,,0.711,,,0.649,,0.674,0.798,,,,,0.759,,,0.7,,,,,,,,,0.549,,0.629,,,,,0.739,0.712,,,,,0.646
2017-06-17 08:00:00+00:00,,,0.79,,,0.734,,0.775,0.868,,,,,0.82,,,0.781,,,,,,,,,0.61,,0.703,,,,,0.826,0.815,,,,,0.765
2017-06-17 09:00:00+00:00,,,0.858,,,0.811,,0.855,0.927,,,,,0.872,,,0.851,,,,,,,,,0.663,,0.768,,,,,0.902,0.9,,,,,0.863
2017-06-17 10:00:00+00:00,,,0.909,,,0.877,,0.908,0.972,,,,,0.911,,,0.907,,,,,,,,,0.706,,0.821,,,,,0.96,0.961,,,,,0.931
2017-06-17 11:00:00+00:00,,,0.94,,,0.929,,0.933,1.0,,,,,0.935,,,0.946,,,,,,,,,0.737,,0.858,,,,,0.998,0.996,,,,,0.968
2017-06-17 12:00:00+00:00,,,0.954,,,0.966,,0.936,1.0,,,,,0.945,,,0.97,,,,,,,,,0.756,,0.88,,,,,1.0,1.0,,,,,0.978
2017-06-17 13:00:00+00:00,,,0.955,,,0.989,,0.926,1.0,,,,,0.947,,,0.98,,,,,,,,,0.764,,0.89,,,,,1.0,1.0,,,,,0.97
2017-06-17 14:00:00+00:00,,,0.949,,,1.0,,0.914,1.0,,,,,0.943,,,0.981,,,,,,,,,0.766,,0.892,,,,,1.0,0.995,,,,,0.956
2017-06-17 15:00:00+00:00,,,0.944,,,1.0,,0.909,1.0,,,,,0.938,,,0.978,,,,,,,,,0.765,,0.889,,,,,1.0,0.985,,,,,0.947
2017-06-17 16:00:00+00:00,,,0.942,,,1.0,,0.909,1.0,,,,,0.934,,,0.973,,,,,,,,,0.762,,0.886,,,,,1.0,0.979,,,,,0.944
2017-06-17 17:00:00+00:00,,,0.942,,,0.997,,0.909,1.0,,,,,0.932,,,0.97,,,,,,,,,0.761,,0.884,,,,,1.0,0.977,,,,,0.944
2017-06-17 18:00:00+00:00,,,0.942,,,0.991,,0.909,1.0,,,,,0.932,,,0.969,,,,,,,,,0.76,,0.883,,,,,0.999,0.977,,,,,0.944
2017-06-17 19:00:00+00:00,,,0.942,,,0.986,,0.909,1.0,,,,,0.932,,,0.969,,,,,,,,,0.76,,0.883,,,,,0.999,0.978,,,,,0.945
2017-06-17 20:00:00+00:00,,,0.942,,,0.983,,0.909,1.0,,,,,0.932,,,0.969,,,,,,,,,0.76,,0.883,,,,,1.0,0.978,,,,,0.945
2017-06-17 21:00:00+00:00,,,0.942,,,0.981,,0.909,1.0,,,,,0.932,,,0.969,,,,,,,,,0.76,,0.883,,,,,1.0,0.978,,,,,0.945
2017-06-17 22:00:00+00:00,,,0.942,,,0.98,,0.909,1.0,,,,,0.932,,,0.969,,,,,,,,,0.76,,0.883,,,,,1.0,0.978,,,,,0.945
2017-06-17 23:00:00+00:00,,,0.942,,,0.979,,0.909,1.0,,,,,0.932,,,0.969,,,,,,,,,0.76,,0.883,,,,,1.0,0.978,,,,,0.945
2017-06-18 00:00:00+00:00,,,0.942,,,0.979,,0.909,1.0,,,,,0.932,,,0.969,,,,,,,,,0.76,,0.883,,,,,1.0,0.978,,,,,0.945
2017-06-18 01:00:00+00:00,,,0.942,,,0.978,,0.909,1.0,,,,,0.932,,,0.969,,,,,,,,,0.76,,0.883,,,,,1.0,0.978,,,,,0.945
2017-06-18 02:00:00+00:00,,,0.942,,,0.976,,0.909,1.0,,,,,0.932,,,0.969,,,,,,,,,0.76,,0.883,,,,,1.0,0.978,,,,,0.945
2017-06-18 03:00:00+00:00,,,0.942,,,0.972,,0.91,1.0,,,,,0.932,,,0.969,,,,,,,,,0.76,,0.885,,,,,1.0,0.979,,,,,0.944
2017-06-18 04:00:00+00:00,,,0.941,,,0.967,,0.911,1.0,,,,,0.933,,,0.97,,,,,,,,,0.762,,0.889,,,,,1.0,0.981,,,,,0.945
2017-06-18 05:00:00+00:00,,,0.94,,,0.961,,0.913,1.0,,,,,0.934,,,0.972,,,,,,,,,0.765,,0.897,,,,,1.0,0.984,,,,,0.945
2017-06-18 06:00:00+00:00,,,0.939,,,0.955,,0.915,1.0,,,,,0.936,,,0.975,,,,,,,,,0.77,,0.906,,,,,1.0,0.987,,,,,0.945
2017-06-18 07:00:00+00:00,,,0.937,,,0.948,,0.918,1.0,,,,,0.938,,,0.979,,,,,,,,,0.775,,0.917,,,,,1.0,0.991,,,,,0.946
2017-06-18 08:00:00+00:00,,,0.935,,,0.942,,0.92,1.0,,,,,0.94,,,0.982,,,,,,,,,0.78,,0.926,,,,,1.0,0.994,,,,,0.947
2017-06-18 09:00:00+00:00,,,0.934,,,0.937,,0.922,1.0,,,,,0.941,,,0.984,,,,,,,,,0.783,,0.934,,,,,1.0,0.997,,,,,0.947
2017-06-18 10:00:00+00:00,,,0.934,,,0.933,,0.923,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.938,,,,,1.0,0.999,,,,,0.947
2017-06-18 11:00:00+00:00,,,0.934,,,0.931,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.785,,0.94,,,,,1.0,1.0,,,,,0.947
2017-06-18 12:00:00+00:00,,,0.934,,,0.93,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.785,,0.941,,,,,1.0,1.0,,,,,0.947
2017-06-18 13:00:00+00:00,,,0.934,,,0.929,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.94,,,,,1.0,1.0,,,,,0.947
2017-06-18 14:00:00+00:00,,,0.934,,,0.929,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.94,,,,,1.0,1.0,,,,,0.947
2017-06-18 15:00:00+00:00,,,0.934,,,0.929,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.94,,,,,1.0,1.0,,,,,0.947
2017-06-18 16:00:00+00:00,,,0.934,,,0.929,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.94,,,,,1.0,1.0,,,,,0.947
2017-06-18 17:00:00+00:00,,,0.934,,,0.93,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.94,,,,,1.0,1.0,,,,,0.947
2017-06-18 18:00:00+00:00,,,0.934,,,0.93,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.94,,,,,1.0,1.0,,,,,0.947
2017-06-18 19:00:00+00:00,,,0.934,,,0.93,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.94,,,,,1.0,1.0,,,,,0.947
2017-06-18 20:00:00+00:00,,,0.934,,,0.929,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.94,,,,,1.0,1.0,,,,,0.947
2017-06-18 21:00:00+00:00,,,0.934,,,0.929,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.94,,,,,1.0,1.0,,,,,0.947
2017-06-18 22:00:00+00:00,,,0.934,,,0.929,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.94,,,,,1.0,1.0,,,,,0.947
2017-06-18 23:00:00+00:00,,,0.934,,,0.928,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.94,,,,,1.0,1.0,,,,,0.947
2017-06-19 00:00:00+00:00,,,0.934,,,0.929,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.94,,,,,1.0,1.0,,,,,0.947
2017-06-19 01:00:00+00:00,,,0.934,,,0.93,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.94,,,,,1.0,1.0,,,,,0.947
2017-06-19 02:00:00+00:00,,,0.934,,,0.933,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.785,,0.94,,,,,1.0,1.0,,,,,0.947
2017-06-19 03:00:00+00:00,,,0.936,,,0.937,,0.924,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.939,,,,,1.0,1.0,,,,,0.947
2017-06-19 04:00:00+00:00,,,0.938,,,0.943,,0.923,1.0,,,,,0.941,,,0.985,,,,,,,,,0.784,,0.936,,,,,1.0,1.0,,,,,0.946
2017-06-19 05:00:00+00:00,,,0.942,,,0.95,,0.923,0.998,,,,,0.939,,,0.985,,,,,,,,,0.782,,0.931,,,,,1.0,1.0,,,,,0.944
2017-06-19 06:00:00+00:00,,,0.946,,,0.959,,0.922,0.996,,,,,0.937,,,0.985,,,,,,,,,0.779,,0.923,,,,,1.0,1.0,,,,,0.942
2017-06-19 07:00:00+00:00,,,0.951,,,0.968,,0.92,0.993,,,,,0.934,,,0.985,,,,,,,,,0.776,,0.915,,,,,1.0,1.0,,,,,0.94
2017-06-19 08:00:00+00:00,,,0.955,,,0.976,,0.919,0.991,,,,,0.932,,,0.986,,,,,,,,,0.773,,0.908,,,,,1.0,1.0,,,,,0.938
2017-06-19 09:00:00+00:00,,,0.959,,,0.983,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.771,,0.902,,,,,1.0,1.0,,,,,0.936
2017-06-19 10:00:00+00:00,,,0.961,,,0.989,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.899,,,,,1.0,1.0,,,,,0.935
2017-06-19 11:00:00+00:00,,,0.963,,,0.993,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.898,,,,,1.0,1.0,,,,,0.935
2017-06-19 12:00:00+00:00,,,0.964,,,0.995,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.898,,,,,1.0,1.0,,,,,0.935
2017-06-19 13:00:00+00:00,,,0.964,,,0.996,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.898,,,,,1.0,1.0,,,,,0.935
2017-06-19 14:00:00+00:00,,,0.963,,,0.996,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.898,,,,,1.0,1.0,,,,,0.935
2017-06-19 15:00:00+00:00,,,0.963,,,0.996,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.898,,,,,1.0,1.0,,,,,0.935
2017-06-19 16:00:00+00:00,,,0.963,,,0.996,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.899,,,,,1.0,1.0,,,,,0.935
2017-06-19 17:00:00+00:00,,,0.963,,,0.996,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.899,,,,,1.0,1.0,,,,,0.935
2017-06-19 18:00:00+00:00,,,0.963,,,0.995,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.899,,,,,1.0,1.0,,,,,0.935
2017-06-19 19:00:00+00:00,,,0.963,,,0.995,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.898,,,,,1.0,1.0,,,,,0.935
2017-06-19 20:00:00+00:00,,,0.963,,,0.995,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.898,,,,,1.0,1.0,,,,,0.935
2017-06-19 21:00:00+00:00,,,0.963,,,0.995,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.898,,,,,1.0,1.0,,,,,0.935
2017-06-19 22:00:00+00:00,,,0.963,,,0.995,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.898,,,,,1.0,1.0,,,,,0.935
2017-06-19 23:00:00+00:00,,,0.964,,,0.995,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.898,,,,,1.0,1.0,,,,,0.935
2017-06-20 00:00:00+00:00,,,0.964,,,0.995,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.898,,,,,1.0,1.0,,,,,0.935
2017-06-20 01:00:00+00:00,,,0.963,,,0.995,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.899,,,,,1.0,1.0,,,,,0.935
2017-06-20 02:00:00+00:00,,,0.962,,,0.995,,0.918,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.899,,,,,1.0,1.0,,,,,0.935
2017-06-20 03:00:00+00:00,,,0.96,,,0.996,,0.916,0.989,,,,,0.93,,,0.986,,,,,,,,,0.77,,0.899,,,,,0.996,1.0,,,,,0.933
2017-06-20 04:00:00+00:00,,,0.955,,,0.996,,0.913,0.987,,,,,0.93,,,0.984,,,,,,,,,0.77,,0.899,,,,,0.991,0.999,,,,,0.93
2017-06-20 05:00:00+00:00,,,0.95,,,0.997,,0.907,0.984,,,,,0.93,,,0.981,,,,,,,,,0.768,,0.898,,,,,0.983,0.998,,,,,0.925
2017-06-20 06:00:00+00:00,,,0.944,,,0.997,,0.9,0.98,,,,,0.93,,,0.976,,,,,,,,,0.765,,0.898,,,,,0.973,0.996,,,,,0.919
2017-06-20 07:00:00+00:00,,,0.937,,,0.998,,0.893,0.975,,,,,0.93,,,0.971,,,,,,,,,0.762,,0.898,,,,,0.962,0.995,,,,,0.913
2017-06-20 08:00:00+00:00,,,0.93,,,0.999,,0.886,0.971,,,,,0.93,,,0.966,,,,,,,,,0.759,,0.897,,,,,0.952,0.993,,,,,0.908
2017-06-20 09:00:00+00:00,,,0.925,,,1.0,,0.881,0.967,,,,,0.93,,,0.963,,,,,,,,,0.758,,0.897,,,,,0.944,0.992,,,,,0.903
2017-06-20 10:00:00+00:00,,,0.921,,,1.0,,0.877,0.966,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.938,0.991,,,,,0.9
2017-06-20 11:00:00+00:00,,,0.918,,,1.0,,0.875,0.965,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.935,0.991,,,,,0.898
2017-06-20 12:00:00+00:00,,,0.917,,,1.0,,0.875,0.965,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.934,0.991,,,,,0.897
2017-06-20 13:00:00+00:00,,,0.917,,,1.0,,0.875,0.966,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.934,0.991,,,,,0.897
2017-06-20 14:00:00+00:00,,,0.917,,,1.0,,0.875,0.966,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.934,0.991,,,,,0.898
2017-06-20 15:00:00+00:00,,,0.917,,,1.0,,0.875,0.966,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.934,0.991,,,,,0.898
2017-06-20 16:00:00+00:00,,,0.917,,,1.0,,0.875,0.966,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.935,0.991,,,,,0.898
2017-06-20 17:00:00+00:00,,,0.917,,,1.0,,0.875,0.966,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.935,0.991,,,,,0.898
2017-06-20 18:00:00+00:00,,,0.917,,,1.0,,0.875,0.966,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.935,0.991,,,,,0.898
2017-06-20 19:00:00+00:00,,,0.917,,,1.0,,0.875,0.966,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.935,0.991,,,,,0.898
